id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1193,Eliana Davis,they/them,Junior,STEM,Mechanical Engineering,Psychology,West,"Los Angeles, CA",34.12882,-118.22709,2025-04-02,Wed,33,5.0,135,8.6,39.0,2.68,5,3,354,3530,487,20,Small group,Off-campus,None,Teal,Trail Mix,Indie,Tablet,Walk,Wed,170,1.3,23,41,11,20,False,True,False,Tea
1005,Carter Collins,she/her,Junior,Social Science,Psychology,Accounting,Mid-Atlantic,"Washington, DC",38.7537,-77.03902,2025-01-12,Sun,22,5.5,295,8.0,26.4,2.36,5,4,370,813,279,33,Small group,Off-campus,Dog,Yellow,Fruit,K-pop,Tablet,Bus,Wed,181,3.6,15,31,11,96,False,True,True,Tea
1409,Isabella Green,she/her,Sophomore,Humanities/Arts,Comparative Literature,Chemistry,Mid-Atlantic,"Washington, DC",38.89773,-76.96904,2025-04-18,Fri,36,5.2,189,11.3,34.6,2.66,5,5,402,3738,0,22,Solo,On-campus,Cat,Green,Chips,Classical,Tablet,Walk,Wed,181,0.2,23,32,5,73,False,True,False,Both
1313,Nova Wright,she/her,Sophomore,Social Science,Anthropology,Theatre,South,"Nashville, TN",36.28559,-86.79051,2024-08-24,Sat,2,7.2,154,4.4,16.7,1.55,2,3,195,6196,0,17,Solo,On-campus,Dog,Pink,Yogurt,Indie,Laptop,Subway/Metro,Mon,164,3.2,16,22,38,120,True,False,True,Both
1135,Ellie Hernandez,she/her,First-year,Business/Policy,Business,Anthropology,South,"Raleigh, NC",35.81627,-78.80516,2024-09-12,Thu,5,6.0,153,4.4,11.3,1.7,4,3,136,4288,0,19,Small group,Off-campus,None,Red,Pretzels,R&B,Android,Bike,Fri,158,5.1,6,14,21,75,False,False,False,Tea
1433,Mason Martin,she/her,Senior,Business/Policy,Finance,Linguistics,Midwest,"Chicago, IL",41.82794,-87.77124,2025-04-14,Mon,35,4.6,201,11.2,33.3,2.53,5,2,405,4437,0,0,Small group,Off-campus,None,Red,Granola Bar,Country,Android,Walk,Mon,167,1.5,22,43,3,49,False,True,False,Tea
1420,Olivia Adams,he/him,Junior,Social Science,Anthropology,Theatre,West,"San Diego, CA",32.6257,-117.1878,2025-02-11,Tue,26,6.2,134,8.4,26.4,2.75,5,4,359,2673,0,14,Small group,Off-campus,Cat,Blue,Granola Bar,Pop,iPhone,Bike,Sun,165,3.5,17,23,11,113,False,True,False,Tea
1327,Nova White,he/him,Sophomore,Humanities/Arts,Music,Mathematics,South,"Houston, TX",29.69434,-95.46993,2024-11-24,Sun,15,7.7,63,8.3,21.1,2.49,4,4,338,151,1046,22,Solo,On-campus,None,Teal,Granola Bar,Pop,Tablet,Rideshare/Car,Sat,173,1.8,16,20,28,101,False,True,False,Tea
1198,Sofia Thomas,they/them,Sophomore,Business/Policy,Accounting,Sociology,South,"Raleigh, NC",35.86546,-78.68194,2024-08-18,Sun,1,6.1,115,2.6,12.7,1.22,3,4,272,5972,0,22,Solo,On-campus,None,Yellow,Granola Bar,R&B,iPhone,Subway/Metro,Sat,159,3.2,14,15,20,114,False,False,True,Neither
1413,James Baker,they/them,First-year,Business/Policy,Urban Studies,Comparative Literature,Midwest,"Chicago, IL",41.82129,-87.79898,2025-04-25,Fri,37,3.9,231,10.1,29.6,1.87,5,4,431,871,1075,21,Big group,On-campus,Dog,Red,Granola Bar,EDM,Laptop,Walk,Sun,164,0.3,29,35,6,97,False,False,False,Neither
1203,Evelyn Anderson,she/her,Junior,Humanities/Arts,History,Business,West,"Seattle, WA",47.58627,-122.46593,2024-11-28,Thu,16,6.3,180,7.7,20.3,2.4,5,4,291,5393,0,38,Solo,On-campus,None,Teal,Chocolate,Rock,Laptop,Subway/Metro,Wed,177,4.3,6,14,17,118,False,False,True,Neither
1067,Ellie King,she/her,Sophomore,Humanities/Arts,Art History,Anthropology,South,"Houston, TX",29.87685,-95.22586,2025-04-01,Tue,33,5.5,202,8.7,33.2,2.81,5,3,258,1697,1422,8,Solo,Off-campus,Dog,Purple,Trail Mix,Latin,Tablet,Rideshare/Car,Thu,167,1.0,24,28,14,108,False,True,False,Neither
1223,Ethan Lopez,he/him,Sophomore,Humanities/Arts,Theatre,International Relations,Northeast,"Boston, MA",42.33388,-71.3209,2025-01-31,Fri,25,4.4,271,8.7,25.6,2.5,5,1,265,4738,767,0,Small group,On-campus,None,Pink,Chips,K-pop,Android,Walk,Sun,167,1.4,18,38,9,115,False,False,False,Coffee
1127,Henry Baker,they/them,First-year,Business/Policy,Accounting,Sociology,Mountain,"Denver, CO",39.84599,-104.93992,2024-08-16,Fri,1,8.1,182,6.6,13.9,2.62,4,5,274,1479,0,24,Small group,On-campus,Fish,Orange,Chips,K-pop,Android,Rideshare/Car,Sun,156,3.4,1,16,31,143,False,False,False,Both
1143,Hannah King,they/them,Junior,STEM,Chemistry,Political Science,Mid-Atlantic,"Washington, DC",38.94619,-77.05422,2024-08-21,Wed,1,6.2,38,6.9,14.2,2.15,2,5,280,1315,484,37,Small group,On-campus,None,Pink,Trail Mix,Latin,Android,Subway/Metro,Fri,161,2.3,11,11,24,50,False,False,True,Coffee
1326,Jackson Torres,she/her,Junior,Humanities/Arts,Philosophy,Marketing,South,"Atlanta, GA",33.7688,-84.38877,2024-08-16,Fri,1,7.9,112,7.3,10.8,1.98,2,4,372,3189,871,36,Small group,On-campus,None,Red,Granola Bar,K-pop,Laptop,Subway/Metro,Sat,178,0.7,7,10,27,88,False,False,True,Neither
1139,Samuel Green,she/her,Junior,Social Science,Political Science,Computer Science,West,"Portland, OR",45.57739,-122.64107,2024-08-27,Tue,2,8.5,20,7.9,16.9,2.37,4,3,294,612,356,11,Solo,Off-campus,Dog,Orange,Pretzels,Latin,Android,Subway/Metro,Wed,152,3.2,17,11,26,49,True,False,True,Tea
1218,Liam Flores,he/him,Sophomore,Business/Policy,Business,Anthropology,South,"Atlanta, GA",33.80118,-84.51851,2024-09-27,Fri,7,7.0,67,7.3,12.3,2.23,5,4,329,245,0,8,Big group,On-campus,None,Yellow,Yogurt,Latin,iPhone,Subway/Metro,Tue,161,3.7,17,12,22,48,True,False,True,Both
1378,Nova Miller,he/him,First-year,Humanities/Arts,Music,Environmental Engineering,Midwest,"Madison, WI",42.96082,-89.4079,2025-04-22,Tue,36,7.0,109,10.1,27.8,2.9,5,4,318,2209,317,14,Solo,On-campus,Cat,Green,Fruit,K-pop,Android,Bus,Sun,160,0.1,22,28,4,99,False,False,True,Neither
1330,Aurora Hernandez,he/him,Junior,Humanities/Arts,History,Chemistry,South,"Atlanta, GA",33.75157,-84.31817,2025-01-27,Mon,24,6.1,136,9.2,26.3,2.27,5,3,465,2246,0,3,Solo,On-campus,None,Pink,Chocolate,Hip-hop,iPhone,Walk,Wed,169,1.3,18,28,10,100,False,False,False,Both
1157,Carter Young,she/her,Senior,Humanities/Arts,Music,International Relations,Northeast,"Philadelphia, PA",39.82894,-75.03801,2024-09-28,Sat,7,7.1,186,4.0,10.7,1.93,4,5,327,63,502,16,Solo,On-campus,None,Black,Pretzels,Country,Android,Bus,Mon,167,3.6,16,14,23,43,False,True,True,Coffee
1094,Lily Garcia,she/her,Senior,Social Science,Political Science,Statistics,West,"Seattle, WA",47.66345,-122.29839,2024-12-13,Fri,18,5.1,221,9.5,25.1,2.4,5,3,318,1570,590,13,Solo,On-campus,None,Teal,Pretzels,Rock,Laptop,Subway/Metro,Mon,167,1.1,15,23,11,124,False,False,True,Tea
1255,Wyatt Davis,he/him,First-year,Social Science,Anthropology,Comparative Literature,West,"Portland, OR",45.65665,-122.6528,2024-09-12,Thu,5,5.1,164,5.9,21.8,1.9,5,5,275,1671,0,17,Solo,Off-campus,None,White,Pretzels,EDM,Android,Bike,Sun,151,2.4,11,13,33,134,False,False,False,Both
1469,Jack Wilson,he/him,First-year,Humanities/Arts,Philosophy,Business,Midwest,"Madison, WI",43.01143,-89.28651,2025-03-03,Mon,29,5.2,216,7.1,34.2,2.99,5,3,341,1162,0,26,Small group,On-campus,None,Orange,Granola Bar,Hip-hop,iPhone,Subway/Metro,Sat,170,0.5,21,34,8,74,False,True,True,Coffee
1131,Emma Adams,they/them,First-year,Humanities/Arts,Comparative Literature,International Relations,Midwest,"Chicago, IL",41.84758,-87.67621,2024-10-31,Thu,12,7.7,38,6.2,20.5,2.69,4,2,288,2486,0,8,Small group,On-campus,None,Green,Fruit,Hip-hop,Android,Subway/Metro,Thu,171,2.6,25,14,19,82,False,True,True,Both
1226,Mason Wilson,he/him,First-year,Humanities/Arts,English,Mathematics,South,"Atlanta, GA",33.80385,-84.39933,2024-10-08,Tue,8,7.7,122,2.9,14.7,2.07,3,1,401,2943,644,26,Solo,Off-campus,Dog,Orange,Yogurt,EDM,iPhone,Subway/Metro,Sat,163,2.7,10,21,21,105,False,False,True,Neither
1039,Liam Carter,they/them,Senior,Humanities/Arts,Music,Business,South,"Nashville, TN",36.08237,-86.84302,2025-03-11,Tue,30,4.9,205,11.8,26.0,2.55,5,3,422,2851,1066,36,Big group,Off-campus,None,Green,Fruit,Jazz,Tablet,Bike,Sat,154,1.6,19,24,9,75,False,True,False,Neither
1477,Mila Phillips,he/him,Junior,Social Science,Psychology,Physics,Northeast,"Boston, MA",42.31905,-70.91731,2025-04-24,Thu,37,5.4,208,11.1,31.6,2.54,5,4,482,2372,0,23,Big group,On-campus,None,Red,Trail Mix,Country,Android,Subway/Metro,Wed,174,0.2,25,34,6,134,True,False,True,Coffee
1487,Lily Scott,he/him,Sophomore,STEM,Statistics,Political Science,Northeast,"New York, NY",40.7163,-73.88494,2025-02-11,Tue,26,6.0,115,10.2,22.6,2.15,5,2,441,312,0,34,Small group,On-campus,None,Green,Pretzels,Pop,Android,Rideshare/Car,Sun,165,1.5,15,28,14,69,False,False,False,Tea
1189,Grayson Turner,she/her,First-year,Humanities/Arts,English,Mechanical Engineering,Northeast,"Boston, MA",42.40146,-71.07662,2024-11-14,Thu,14,6.0,120,7.4,23.5,1.96,5,4,311,2457,0,2,Small group,On-campus,None,Yellow,Instant Noodles,Classical,Android,Subway/Metro,Wed,169,3.9,9,13,29,90,True,False,True,Coffee
1442,Lucas King,she/her,Junior,Social Science,Political Science,History,West,"Los Angeles, CA",34.02342,-118.28471,2024-11-15,Fri,14,5.5,222,7.7,13.6,2.1,5,4,393,9238,0,28,Small group,On-campus,None,Red,Chocolate,Pop,iPhone,Bus,Sun,169,1.1,13,21,27,101,False,False,True,Coffee
1429,Jackson Roberts,he/him,First-year,STEM,Chemistry,Music,Mountain,"Phoenix, AZ",33.46795,-112.02862,2024-10-08,Tue,8,6.4,142,6.9,15.7,2.32,5,2,414,136,868,30,Big group,On-campus,None,Green,Instant Noodles,Jazz,iPhone,Subway/Metro,Tue,177,2.5,8,22,25,65,False,False,True,Coffee
1248,Elijah Brown,they/them,Sophomore,Social Science,Anthropology,Marketing,West,"San Diego, CA",32.70538,-117.22923,2024-11-04,Mon,12,5.3,130,6.4,24.1,2.1,5,3,305,9774,527,25,Solo,Off-campus,Dog,Teal,Fruit,R&B,Laptop,Walk,Sat,160,1.9,17,28,15,100,True,False,False,Neither
1038,Benjamin Moore,he/him,First-year,Humanities/Arts,English,Public Policy,West,"San Francisco, CA",37.73766,-122.34848,2025-03-14,Fri,31,3.3,274,8.1,35.7,2.42,5,3,230,4692,1012,0,Small group,Off-campus,None,Black,Pretzels,EDM,iPhone,Walk,Wed,171,2.5,22,35,11,121,False,False,False,Coffee
1242,Ethan Phillips,she/her,Junior,Humanities/Arts,Art History,Statistics,West,"San Diego, CA",32.84,-117.32071,2024-10-23,Wed,10,6.8,138,5.3,12.4,2.26,4,4,267,1584,345,11,Big group,Off-campus,Cat,Teal,Fruit,Indie,iPhone,Subway/Metro,Sat,174,1.8,6,16,27,77,True,False,True,Tea
1353,Scarlett Thompson,they/them,Junior,Social Science,Political Science,Public Policy,Midwest,"Madison, WI",43.06695,-89.52371,2025-05-15,Thu,40,5.1,194,9.2,32.8,2.62,5,5,334,3822,0,6,Solo,On-campus,Cat,Teal,Fruit,Classical,Android,Walk,Wed,147,1.8,29,48,1,53,False,True,False,Both
1488,Caleb Garcia,she/her,Sophomore,Humanities/Arts,Comparative Literature,International Relations,Mountain,"Phoenix, AZ",33.53557,-112.10274,2024-12-24,Tue,19,6.5,94,7.1,29.4,2.6,3,4,306,2104,0,15,Solo,On-campus,Dog,Yellow,Trail Mix,K-pop,Laptop,Bus,Sun,174,1.3,16,24,17,167,False,True,True,Coffee
1138,Mateo Baker,they/them,Senior,STEM,Environmental Engineering,Sociology,Northeast,"Philadelphia, PA",39.97911,-75.12253,2025-04-10,Thu,35,3.5,193,11.7,37.2,2.32,5,3,352,907,0,29,Small group,On-campus,None,Black,Pretzels,Indie,iPhone,Subway/Metro,Wed,164,2.0,23,22,7,110,False,False,True,Both
1022,Harper Martinez,they/them,Sophomore,STEM,Physics,Sociology,South,"Atlanta, GA",33.79017,-84.29163,2025-04-09,Wed,34,5.6,137,9.0,34.7,2.62,5,5,321,1380,0,36,Big group,On-campus,Fish,Black,Instant Noodles,K-pop,Android,Walk,Sun,166,2.0,24,33,6,68,False,False,False,Tea
1159,Anthony Lewis,she/her,Sophomore,Humanities/Arts,Music,Sociology,Mid-Atlantic,"Washington, DC",38.81778,-77.0656,2024-12-09,Mon,17,4.9,227,7.7,19.5,2.29,5,1,375,4873,273,20,Big group,On-campus,Dog,Yellow,Instant Noodles,Country,Android,Walk,Tue,176,2.3,10,16,18,79,False,False,False,Neither
1025,Ellie Wilson,he/him,Senior,Business/Policy,Public Policy,Data Science,Midwest,"Madison, WI",42.99294,-89.37882,2024-08-28,Wed,2,3.8,209,4.8,7.1,1.62,3,4,444,159,0,11,Solo,Off-campus,None,Yellow,Instant Noodles,Indie,iPhone,Bike,Sun,165,4.1,8,10,33,18,False,False,False,Neither
1183,Amelia Martin,she/her,Senior,Humanities/Arts,Philosophy,Statistics,Midwest,"Chicago, IL",41.81916,-87.74302,2024-08-31,Sat,3,7.0,170,4.2,7.8,1.82,3,4,324,2233,576,1,Small group,On-campus,Cat,White,Granola Bar,Latin,Android,Walk,Sun,176,1.6,10,10,23,84,False,False,False,Coffee
1240,Anthony White,he/him,Senior,Social Science,Political Science,Environmental Engineering,West,"San Francisco, CA",37.81654,-122.38531,2024-08-26,Mon,2,6.9,195,6.2,11.4,1.85,2,5,280,620,1013,7,Big group,On-campus,None,Red,Pretzels,Indie,Laptop,Subway/Metro,Wed,177,3.0,10,13,23,74,False,False,True,Both
1013,Emma Nelson,she/her,Sophomore,STEM,Mathematics,Political Science,Mountain,"Phoenix, AZ",33.34858,-111.94341,2025-01-07,Tue,21,4.0,202,8.3,30.4,2.02,5,3,270,219,784,17,Small group,Off-campus,Cat,White,Pretzels,Latin,Laptop,Bike,Sat,169,2.7,18,26,18,97,True,False,False,Both
1145,Scarlett Miller,she/her,Junior,Humanities/Arts,Music,Sociology,South,"Nashville, TN",36.21507,-86.81946,2025-04-17,Thu,36,7.1,0,11.4,26.5,2.6,5,5,334,1273,1016,25,Solo,On-campus,None,White,Granola Bar,Latin,Tablet,Subway/Metro,Mon,167,1.9,21,35,6,101,False,True,True,Both
1406,Sophia Taylor,they/them,Senior,Social Science,Anthropology,Comparative Literature,West,"Los Angeles, CA",33.96321,-118.33712,2025-02-03,Mon,25,6.7,73,9.5,24.5,2.91,5,5,378,1135,0,2,Solo,Off-campus,None,Orange,Granola Bar,Indie,Laptop,Subway/Metro,Mon,195,2.7,18,21,15,68,False,False,True,Coffee
1314,Violet Parker,she/her,Sophomore,STEM,Data Science,History,Midwest,"Madison, WI",43.05164,-89.38724,2025-04-23,Wed,36,3.0,264,11.1,31.6,2.26,5,2,384,1139,0,2,Small group,On-campus,None,Red,Pretzels,Classical,iPhone,Subway/Metro,Thu,162,1.8,21,43,10,56,False,False,True,Both
1361,Noah Anderson,she/her,Junior,Humanities/Arts,Comparative Literature,Public Policy,West,"Seattle, WA",47.49974,-122.31336,2024-10-12,Sat,9,5.9,189,6.2,11.2,1.46,4,3,286,3802,513,35,Solo,On-campus,None,Blue,Instant Noodles,Latin,iPhone,Bus,Wed,177,3.6,11,13,18,93,False,False,True,Coffee
1078,Luke Turner,he/him,Junior,Humanities/Arts,Music,Political Science,South,"Miami, FL",25.74035,-80.04837,2025-02-16,Sun,27,5.4,135,9.9,29.3,2.6,5,4,335,5171,0,0,Solo,On-campus,None,Black,Pretzels,Indie,Android,Subway/Metro,Sun,149,0.9,25,25,7,79,False,True,True,Coffee
1320,Hazel Taylor,he/him,First-year,STEM,Biology,Art History,West,"Seattle, WA",47.46057,-122.23709,2024-12-15,Sun,18,7.6,0,7.0,21.2,2.46,5,3,324,2067,1396,38,Solo,On-campus,Dog,Black,Yogurt,K-pop,Tablet,Subway/Metro,Mon,161,2.8,20,33,18,80,False,True,True,Both
1414,James Evans,she/her,Senior,Social Science,Psychology,Comparative Literature,Mountain,"Phoenix, AZ",33.50325,-112.04897,2025-03-03,Mon,29,5.0,176,9.5,31.3,2.61,5,5,363,999,340,32,Small group,On-campus,Cat,Purple,Instant Noodles,Hip-hop,iPhone,Subway/Metro,Fri,183,1.1,19,31,9,130,False,True,True,Both
1494,Layla Turner,they/them,Sophomore,Social Science,Sociology,Linguistics,West,"San Francisco, CA",37.76825,-122.43521,2024-08-29,Thu,3,7.5,194,7.6,4.5,1.68,2,5,339,906,0,15,Solo,Off-campus,None,Red,Chocolate,EDM,Android,Subway/Metro,Fri,177,2.4,14,11,26,120,False,False,True,Both
1387,Asher Anderson,she/her,Senior,Social Science,Sociology,Finance,West,"San Diego, CA",32.46637,-117.15694,2025-01-30,Thu,25,6.7,78,9.6,28.7,2.48,5,3,489,15236,0,10,Big group,On-campus,None,Green,Chocolate,Latin,Laptop,Subway/Metro,Sat,181,0.9,14,27,9,32,False,False,True,Neither
1052,Isabella Nelson,he/him,Senior,STEM,Computer Science,Economics,Mountain,"Phoenix, AZ",33.4846,-112.08469,2024-12-14,Sat,18,6.9,18,12.1,19.3,2.44,5,4,403,1759,0,13,Solo,On-campus,None,Pink,Chips,Hip-hop,Android,Bus,Fri,167,2.4,20,33,19,105,False,False,True,Tea
1453,Penelope White,they/them,Junior,Business/Policy,Finance,Mathematics,West,"Portland, OR",45.39822,-122.68942,2024-11-22,Fri,15,4.3,199,8.3,20.4,1.96,5,3,391,2297,879,24,Solo,On-campus,Cat,Orange,Pretzels,EDM,iPhone,Subway/Metro,Mon,180,3.0,8,21,24,80,False,True,True,Both
1034,James Campbell,he/him,Sophomore,Humanities/Arts,History,Physics,South,"Austin, TX",30.22361,-97.66535,2024-09-25,Wed,6,6.5,120,7.9,24.2,2.62,3,3,246,953,640,21,Solo,On-campus,None,Black,Yogurt,Rock,iPhone,Bike,Wed,160,3.2,5,17,22,106,False,False,False,Tea
1334,Jackson Green,she/her,Senior,Business/Policy,Business,Economics,Midwest,"Chicago, IL",41.86791,-87.62159,2025-01-07,Tue,21,5.2,214,7.6,16.9,1.94,4,4,260,17417,665,0,Solo,On-campus,None,Teal,Granola Bar,Country,Tablet,Walk,Sun,160,0.9,23,30,19,119,False,True,False,Neither
1483,Sofia King,they/them,Sophomore,Humanities/Arts,Art History,Statistics,West,"Portland, OR",45.43108,-122.82654,2024-11-07,Thu,13,6.6,233,10.0,16.4,2.05,5,4,383,5490,0,38,Big group,On-campus,None,Black,Chips,Hip-hop,iPhone,Bus,Tue,160,2.6,10,28,19,70,False,False,True,Neither
1376,Amelia Anderson,he/him,First-year,Business/Policy,Urban Studies,Mathematics,South,"Nashville, TN",36.29493,-86.61538,2024-12-18,Wed,18,5.7,140,7.4,25.7,2.73,5,3,405,5854,956,17,Solo,Off-campus,Dog,Blue,Fruit,Classical,Laptop,Bus,Wed,161,1.0,11,19,23,73,False,False,True,Tea
1184,Sofia Walker,he/him,Senior,Business/Policy,Accounting,English,Northeast,"New York, NY",40.81,-73.96809,2024-12-21,Sat,19,4.9,269,8.8,16.0,2.1,5,3,417,2728,380,6,Big group,Off-campus,None,Purple,Trail Mix,Country,Android,Subway/Metro,Sun,147,1.6,21,30,13,120,False,True,True,Neither
1311,Emma Lewis,she/her,Sophomore,Humanities/Arts,Linguistics,Physics,West,"Portland, OR",45.60236,-122.48917,2025-04-27,Sun,37,3.0,248,7.0,35.0,2.52,5,2,207,429,1205,24,Small group,On-campus,None,Pink,Trail Mix,Jazz,Laptop,Rideshare/Car,Thu,171,0.0,21,31,3,79,False,True,False,Neither
1325,James Taylor,she/her,Senior,Humanities/Arts,Linguistics,Statistics,Northeast,"Philadelphia, PA",39.94322,-75.10653,2025-04-23,Wed,36,3.7,190,9.8,31.9,2.6,5,5,342,3952,0,0,Solo,Off-campus,Cat,Green,Fruit,Rock,Android,Subway/Metro,Fri,171,0.4,26,32,5,82,False,False,True,Both
1187,Aiden Stewart,they/them,First-year,Humanities/Arts,Comparative Literature,Physics,Northeast,"Boston, MA",42.38895,-71.12798,2025-01-26,Sun,24,5.3,180,9.3,20.9,2.31,4,3,335,650,853,27,Small group,On-campus,None,Yellow,Pretzels,K-pop,Laptop,Subway/Metro,Sun,169,1.9,16,19,9,124,False,False,True,Both
1284,Nora Martinez,they/them,Sophomore,Business/Policy,Urban Studies,Psychology,West,"Portland, OR",45.5425,-122.55838,2024-08-17,Sat,1,7.0,171,9.1,15.0,2.14,4,3,504,295,0,27,Solo,Off-campus,Fish,Teal,Trail Mix,K-pop,Android,Subway/Metro,Sat,176,1.6,6,17,38,119,False,False,True,Tea
1457,Sophia Kim,she/her,Junior,Social Science,Economics,History,West,"San Francisco, CA",37.74128,-122.25444,2025-01-22,Wed,23,4.9,211,9.3,21.4,2.01,5,4,244,713,828,18,Solo,On-campus,None,Orange,Chips,Hip-hop,iPhone,Bus,Wed,167,0.5,16,28,16,113,False,False,True,Neither
1165,Layla Thompson,she/her,Senior,Business/Policy,Finance,Economics,West,"Los Angeles, CA",33.98206,-118.10674,2024-10-19,Sat,10,4.4,232,7.2,14.8,1.9,5,1,363,16987,0,0,Small group,On-campus,Dog,Orange,Chips,EDM,Android,Subway/Metro,Wed,172,1.5,9,16,23,87,False,False,True,Both
1393,Ellie Wilson,she/her,Sophomore,STEM,Mathematics,Art History,South,"Raleigh, NC",35.8498,-78.61007,2024-11-29,Fri,16,6.5,156,9.8,22.5,2.28,5,4,205,7938,0,15,Solo,On-campus,None,Green,Trail Mix,Indie,iPhone,Subway/Metro,Wed,159,3.2,10,24,21,146,True,False,True,Tea
1298,Isabella Turner,they/them,First-year,STEM,Physics,Theatre,Northeast,"Philadelphia, PA",39.94111,-75.17841,2025-01-29,Wed,24,5.4,179,8.0,31.5,2.3,5,5,282,2997,594,16,Small group,On-campus,None,Yellow,Granola Bar,Pop,iPhone,Bus,Sat,163,0.0,12,25,16,127,False,True,True,Neither
1023,Julian Carter,he/him,Junior,Social Science,International Relations,Statistics,West,"San Francisco, CA",37.72255,-122.48126,2024-09-23,Mon,6,6.2,158,7.3,19.8,2.39,3,4,476,4104,0,22,Solo,On-campus,Dog,Green,Fruit,R&B,iPhone,Subway/Metro,Sat,159,2.5,8,17,28,55,False,False,True,Both
1464,Ethan Clark,she/her,Senior,Business/Policy,Public Policy,Mathematics,Mountain,"Phoenix, AZ",33.40735,-112.11544,2024-08-23,Fri,2,6.4,148,4.0,11.4,2.37,4,3,316,280,545,12,Solo,Off-campus,None,Black,Yogurt,Classical,Android,Subway/Metro,Fri,165,2.6,17,13,25,108,False,False,True,Both
1347,Anthony Miller,they/them,Senior,Humanities/Arts,History,Business,West,"San Francisco, CA",37.847,-122.35173,2025-04-06,Sun,34,4.2,244,10.8,33.3,2.45,5,5,369,646,0,24,Small group,Off-campus,Dog,Teal,Chips,K-pop,iPhone,Walk,Sat,169,0.0,29,38,5,106,True,False,False,Both
1419,Ava Hill,he/him,Senior,STEM,Biology,Finance,South,"Miami, FL",25.79981,-80.20406,2024-09-28,Sat,7,8.1,173,5.8,17.6,2.12,3,4,303,6529,0,12,Big group,On-campus,Fish,White,Chocolate,Indie,Tablet,Walk,Sat,173,0.5,15,12,24,70,True,True,False,Both
1182,Owen Phillips,she/her,Sophomore,Humanities/Arts,Theatre,Business,Mountain,"Phoenix, AZ",33.27271,-112.08697,2025-04-17,Thu,36,4.6,246,11.4,35.9,2.45,5,3,436,4738,0,21,Big group,Off-campus,Cat,White,Chocolate,Classical,Laptop,Subway/Metro,Mon,174,2.1,26,40,6,99,False,True,True,Coffee
1343,Noah Lopez,she/her,First-year,Business/Policy,Marketing,Sociology,Midwest,"Madison, WI",43.06755,-89.24984,2025-01-10,Fri,22,5.4,219,6.2,24.3,2.26,5,2,340,1087,313,31,Solo,On-campus,Cat,Black,Granola Bar,Pop,Android,Subway/Metro,Wed,163,1.3,16,24,17,88,False,False,True,Neither
1041,Scarlett Nelson,he/him,Sophomore,Social Science,Anthropology,Comparative Literature,Mountain,"Denver, CO",39.73655,-104.84674,2024-11-19,Tue,14,5.5,183,7.1,25.2,2.98,5,3,374,3399,0,3,Solo,On-campus,Dog,Pink,Pretzels,Indie,Laptop,Subway/Metro,Sun,173,2.6,16,26,26,113,False,False,True,Tea
1356,Mateo Lewis,he/him,Senior,Social Science,Sociology,Biology,South,"Atlanta, GA",33.8268,-84.31818,2025-03-18,Tue,31,5.2,96,9.1,25.7,2.66,5,2,343,4029,4,13,Big group,Off-campus,None,Black,Pretzels,Hip-hop,Android,Walk,Mon,168,0.0,17,29,10,66,False,False,False,Neither
1236,Aiden Hall,he/him,First-year,Social Science,International Relations,Biology,West,"Los Angeles, CA",34.01056,-118.24487,2024-11-24,Sun,15,4.0,191,4.4,22.7,2.28,5,3,271,1133,0,27,Small group,On-campus,Cat,White,Granola Bar,EDM,iPhone,Bus,Wed,175,2.3,15,27,15,84,False,False,True,Coffee
1426,Emma Collins,she/her,Senior,STEM,Computer Science,International Relations,South,"Houston, TX",29.78767,-95.3103,2025-04-24,Thu,37,5.0,88,9.9,30.3,2.45,5,4,371,1441,0,27,Solo,Off-campus,Cat,Red,Yogurt,Jazz,Android,Rideshare/Car,Fri,181,0.0,23,37,4,94,False,False,False,Tea
1350,Gianna White,he/him,Senior,STEM,Computer Science,English,South,"Atlanta, GA",33.71029,-84.28903,2024-09-13,Fri,5,6.4,118,6.5,10.7,2.16,3,3,247,2,0,27,Big group,Off-campus,Dog,Yellow,Instant Noodles,Classical,Laptop,Subway/Metro,Sun,161,3.4,10,14,30,75,False,False,True,Both
1075,Benjamin Evans,he/him,Sophomore,Humanities/Arts,Linguistics,Chemistry,Mountain,"Phoenix, AZ",33.47876,-111.92908,2025-03-31,Mon,33,4.6,162,8.1,31.6,2.4,5,5,264,2365,608,12,Big group,On-campus,Reptile,Yellow,Pretzels,Hip-hop,Laptop,Subway/Metro,Fri,167,3.0,20,25,10,65,False,False,True,Coffee
1031,Eliana Torres,he/him,First-year,STEM,Mechanical Engineering,Finance,Mountain,"Denver, CO",39.82933,-105.01181,2024-10-15,Tue,9,5.2,311,6.4,17.5,1.96,5,3,266,111,0,14,Big group,Off-campus,None,Black,Chocolate,Country,Tablet,Subway/Metro,Wed,192,1.2,19,17,25,33,False,True,True,Tea
